location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18053,2020-08-14,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,5,0,580,33,,,0,0,0,1,0,0,1,2,0,1,2,4,9,37,12,99,73,70,83,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,233,346,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-3,6,1,-20,3,1.24,2.56,4.5,3.36,10.24,,5.56,4.42,1.68,2.56,3.89,2.38,,2.03,,,3.27,3.09,2.56,2.83,,2.74,1.85,5.39,2.83,1.41,2.12,2.47,4.33,2.12,1.32,2.74,2.12,1.24,3.53,2.12,1.5,5.3,1.68,16.52,4.77,2.12,6.36,1.85,4.33,3.36,,,5.12,24.99,,1.5,,1.68,3.8,5.03,,2.03,1.59,1.68,4.77,2.65,3.62,2.21,1.32,3.8,1.41,22.907407,15.345679,29.401235,0.0,,18.728395,77.445113
US_IN_18053,2020-08-15,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,584,33,,,0,0,0,0,0,0,0,1,0,0,2,4,9,37,12,99,73,71,83,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,235,348,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,2,13,47,-9,-1,,2.8,4.85,4.53,10.78,1.83,4.63,3.45,1.51,2.48,3.66,2.59,1.72,2.26,1.94,2.59,5.82,1.51,3.45,3.23,2.15,3.45,,4.96,3.12,2.15,,1.72,4.42,1.62,1.62,4.09,3.23,,3.56,1.72,3.23,5.39,,15.52,4.2,1.72,8.62,3.12,2.91,3.23,2.05,1.51,2.69,29.42,1.62,1.94,,,3.02,7.33,,,,1.51,5.6,2.91,3.34,2.48,2.37,,2.37,23.197531,16.024691,30.376543,0.0,,19.382716,79.322339
US_IN_18053,2020-08-16,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,585,33,,,0,0,0,0,0,0,1,0,0,0,2,4,9,37,12,99,74,71,83,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,235,349,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,3,13,46,-11,-1,1.98,3.64,3.43,7.49,12.06,,5.09,3.33,1.46,2.81,4.47,3.64,,3.54,2.18,,6.24,2.91,3.12,2.29,,4.89,1.98,8.63,3.22,1.66,2.5,1.56,4.58,2.6,,3.74,3.54,1.66,2.08,1.87,2.18,4.16,,15.39,4.16,1.77,9.67,1.46,3.22,2.08,1.98,,2.29,24.95,,2.08,,2.18,3.54,9.88,,1.77,,,4.78,3.43,3.54,2.39,2.29,1.56,1.87,23.567901,16.962963,29.746914,0.0,,18.753086,74.604522
US_IN_18053,2020-08-17,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,11,0,596,33,,,0,0,0,0,0,3,2,0,2,2,2,4,9,37,12,102,76,71,85,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,240,355,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-19,3,,1.95,2.79,3.64,10.33,1.69,7.03,4.82,1.61,2.71,4.57,2.45,1.69,2.62,2.79,3.05,6.69,2.12,3.22,2.45,1.19,2.79,1.78,8.97,2.62,,1.78,1.78,3.22,2.62,1.52,3.39,1.61,2.2,3.05,1.19,1.44,4.66,1.27,17.35,5.67,2.54,7.53,2.71,2.79,3.56,2.37,1.52,4.57,28.95,1.61,1.52,1.27,1.52,3.64,7.36,1.27,1.86,1.27,2.96,3.98,3.3,3.72,2.79,1.35,2.03,,20.092593,14.82716,27.580247,0.22225,,16.351852,79.539735
US_IN_18053,2020-08-18,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,13,0,609,33,,,0,0,1,1,0,2,1,5,1,2,2,4,10,38,12,104,77,76,86,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,11,242,366,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-18,3,,3.74,4.67,2.8,7.56,1.61,6.97,3.65,1.53,3.74,4.16,1.53,1.27,2.8,1.53,2.12,5.44,2.29,2.97,2.38,1.7,3.74,,6.88,3.91,,1.87,1.19,3.74,3.48,,2.46,2.63,,2.63,3.06,1.61,5.52,2.46,18.52,4.16,,6.88,1.78,3.31,3.48,,,3.57,27.19,,1.36,1.61,,2.8,4.33,,,1.27,,5.44,2.72,5.69,1.95,1.27,2.55,1.53,20.660494,15.259259,26.969136,5.700889,,15.790123,74.011541
US_IN_18053,2020-08-19,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,9,0,618,33,,,0,0,1,1,0,1,1,1,1,2,2,4,11,39,12,105,78,77,87,80,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,2,249,368,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-16,2,1.84,2.09,4.19,2.09,9.21,2.93,7.2,4.1,,3.85,5.53,3.52,1.51,1.26,1.76,1.84,6.78,2.18,3.6,2.01,1.93,3.6,1.59,8.21,3.69,1.76,2.93,1.84,3.94,3.18,1.76,2.68,2.76,1.59,2.6,1.42,1.76,4.52,2.01,19.34,4.27,2.35,6.36,2.35,3.85,2.35,1.59,1.34,4.02,27.97,,1.84,,1.93,2.76,4.27,,1.76,2.01,2.01,3.02,4.69,3.43,1.68,1.42,1.93,,18.283951,10.95679,26.679012,0.762,,11.814815,66.169646
US_IN_18053,2020-08-20,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,10,0,628,33,,,0,0,1,1,0,2,1,2,0,0,2,4,12,40,12,107,79,79,87,80,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,255,372,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-19,2,2.06,2.88,3.87,1.81,10.63,,6.18,3.38,1.57,4.37,4.37,2.31,1.4,2.97,1.9,1.4,6.67,2.47,4.53,2.97,2.8,4.78,2.14,7.42,2.14,1.4,1.98,,2.97,4.37,1.57,2.39,1.98,1.32,3.38,,1.73,4.86,,17.06,3.96,2.72,7.75,1.57,3.63,3.46,2.39,1.73,3.13,27.86,2.14,,1.9,,3.46,7.0,2.06,1.81,1.9,2.72,4.95,3.54,2.47,1.9,2.23,2.06,1.48,19.08642,10.907407,27.283951,0.0,,13.314815,69.47874
US_IN_18053,2020-08-21,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,634,33,,,0,0,1,0,0,2,1,2,0,0,2,4,13,40,12,109,80,81,87,80,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,259,374,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-18,2,1.2,1.97,4.2,2.74,10.45,2.23,4.54,2.74,3.6,2.57,3.42,3.08,2.74,2.74,2.57,1.8,7.11,3.42,2.83,2.74,1.97,4.71,1.63,6.68,1.63,1.46,2.06,1.88,2.31,2.83,,2.65,1.97,2.06,3.25,,1.63,4.45,1.8,16.95,3.0,2.23,7.62,2.06,3.6,3.6,1.37,,2.31,28.17,,1.54,1.28,1.2,3.0,6.17,1.71,,2.14,1.54,4.71,3.17,4.03,,,2.57,1.63,19.962963,11.351852,28.888889,0.0,,14.567901,71.409989
US_IN_18053,2020-08-22,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,638,33,,,0,0,0,0,0,0,0,2,0,1,2,4,13,40,12,109,80,83,87,81,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,262,375,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,-2,1.56,3.23,4.28,2.29,9.7,,6.99,3.44,1.98,3.55,3.86,3.65,1.56,2.82,1.77,1.67,6.78,2.71,3.55,3.55,,4.8,,4.17,2.71,,1.67,2.09,3.44,3.34,2.19,2.29,3.13,,4.07,,1.67,4.69,3.34,15.75,3.02,2.29,8.03,2.71,2.82,3.44,1.56,,2.5,28.58,1.56,1.77,,1.46,3.23,6.15,1.56,,1.67,1.88,4.28,1.46,3.65,2.4,,1.56,1.98,21.265432,12.197531,29.5,0.0,,15.993827,72.218713
US_IN_18053,2020-08-23,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,640,33,,,0,0,0,0,0,0,1,0,1,0,2,4,13,40,12,109,81,83,88,81,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,262,377,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,-1,1.78,3.66,5.05,2.87,11.08,,8.71,4.06,,3.27,4.25,2.97,,2.77,,1.98,7.22,3.17,2.87,2.57,,4.65,1.78,6.43,4.16,,1.48,1.48,2.97,2.77,,3.66,2.28,,4.06,,3.17,3.76,1.78,17.81,3.66,,9.2,3.27,3.36,3.56,1.48,1.98,3.07,28.1,2.08,,1.78,,2.77,7.12,,1.39,1.48,,4.95,3.27,2.97,2.67,2.47,3.07,1.88,22.259259,13.722222,29.950617,0.0,,17.493827,74.731578
US_IN_18053,2020-08-24,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,646,33,,,0,0,0,0,0,0,1,1,2,2,2,4,13,40,12,109,82,84,90,83,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,265,380,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-16,3,1.44,4.32,4.0,2.08,11.67,2.48,7.52,4.24,2.0,3.84,4.48,2.96,1.68,3.6,2.32,2.24,6.96,1.68,4.08,2.96,1.36,4.96,,7.04,3.44,2.0,2.16,1.36,3.52,2.48,1.12,2.88,1.6,2.4,3.44,2.32,2.08,5.92,1.28,17.99,4.88,1.92,6.72,1.84,3.6,3.92,1.28,1.36,4.32,31.82,2.16,1.6,1.6,1.6,3.52,7.84,,1.6,1.28,1.2,4.56,3.44,3.84,2.4,,2.56,1.28,24.685185,17.845679,31.845679,1.233714,,20.382716,77.246165
US_IN_18053,2020-08-25,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,649,33,,,0,0,1,0,0,0,0,0,0,1,2,4,14,40,12,109,82,84,90,84,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,267,381,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-18,4,,2.56,4.63,2.16,9.59,2.79,7.27,3.99,2.0,3.27,4.07,3.19,2.0,2.56,1.92,2.24,6.39,1.52,2.88,2.16,1.92,4.23,,7.67,2.88,1.28,1.92,2.08,3.91,2.88,1.76,3.59,2.32,1.92,2.48,1.68,2.24,5.75,,18.93,3.75,2.0,7.75,1.76,4.07,2.56,2.56,1.84,2.96,27.16,,,1.92,1.68,2.96,6.47,1.12,1.2,1.2,2.0,4.79,2.79,2.88,2.48,2.72,1.76,,26.080247,20.5,32.0,0.931333,,21.080247,74.180694
US_IN_18053,2020-08-26,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,8,0,657,33,,,1,0,0,1,0,2,0,0,1,3,3,4,14,41,12,111,82,84,91,87,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,270,386,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-15,3,1.5,3.79,3.31,2.68,9.08,1.42,8.76,3.47,1.42,3.79,3.55,2.29,1.34,2.13,,1.89,5.76,1.74,2.76,3.31,2.68,3.71,1.74,7.66,2.6,1.34,1.66,1.89,3.31,3.79,1.58,2.6,3.31,1.42,4.42,,1.89,6.71,1.34,18.15,3.95,1.34,7.89,2.84,4.18,3.47,2.6,,3.95,28.57,1.74,1.34,,2.29,2.76,6.0,1.42,1.81,1.34,3.0,3.47,3.71,3.31,1.58,1.97,2.21,1.58,25.622222,19.866667,32.122222,0.0,,20.444444,73.965788
US_IN_18053,2020-08-27,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,9,0,666,33,,,0,0,0,2,1,1,0,1,0,1,3,4,14,43,13,112,82,85,91,88,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,275,390,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-15,3,1.35,1.98,5.08,1.67,10.31,,7.46,3.49,1.82,3.25,4.84,3.49,,2.85,1.27,1.59,6.26,2.54,3.09,2.3,1.9,3.33,1.35,7.53,2.46,1.67,2.06,2.38,3.73,3.25,1.11,2.85,2.3,,2.14,2.14,3.01,6.19,,17.84,3.57,2.38,8.01,1.98,4.28,1.98,1.98,1.19,5.23,27.2,,1.9,,,4.04,6.19,1.11,1.82,1.19,1.35,3.09,2.93,3.41,1.9,1.9,1.59,,25.777778,20.994444,30.855556,0.0,,22.35,81.71769
US_IN_18053,2020-08-28,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,10,0,676,33,,,0,0,1,2,0,0,2,1,1,2,3,4,15,45,13,112,84,86,92,90,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,282,393,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-16,5,1.14,2.35,4.46,3.57,8.36,2.84,6.65,3.9,1.95,2.76,3.57,1.95,1.22,1.95,2.19,1.46,4.62,2.11,2.68,2.11,1.95,3.81,2.27,7.87,2.92,,1.54,1.87,3.57,3.33,1.62,1.95,1.95,1.95,3.17,1.14,1.62,4.38,,14.85,3.9,1.46,5.6,2.19,4.14,3.65,2.92,2.68,3.73,27.43,1.22,1.38,1.38,1.3,3.41,5.6,1.38,1.62,,1.54,4.3,3.41,3.98,1.3,3.33,1.78,,25.233333,21.838889,30.883333,4.953,,22.755556,86.406296
US_IN_18053,2020-08-29,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,682,33,,,0,0,0,0,0,1,0,0,1,1,3,4,15,45,13,113,84,86,93,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,283,398,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,-2,,3.73,4.13,4.23,10.07,1.41,6.75,3.73,1.51,2.02,4.23,3.53,1.41,2.52,1.61,1.61,5.54,2.42,3.63,4.03,1.51,3.63,,5.84,2.22,,1.61,2.02,1.61,3.63,2.22,2.62,2.82,2.22,3.93,,2.32,6.04,,13.8,2.72,2.32,9.47,3.02,3.12,3.93,,2.52,2.62,30.22,,,,2.42,1.91,7.86,1.51,1.71,,1.71,5.24,3.12,3.32,2.62,3.22,2.02,,23.627778,20.433333,28.994444,5.479143,,19.622222,78.368448
US_IN_18053,2020-08-30,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,15,0,697,33,,,0,0,0,0,0,0,0,2,1,5,3,4,15,45,13,113,84,88,94,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,13,285,411,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,-1,2.24,5.07,5.17,2.53,10.82,1.56,6.14,4.19,,3.12,3.41,3.12,,3.7,,,8.09,2.34,3.51,3.12,,1.95,,7.21,3.9,1.66,2.24,1.66,3.61,3.51,,2.24,4.0,2.15,2.83,1.85,,4.97,,18.81,4.39,2.24,7.41,1.95,2.73,2.83,1.36,1.56,4.48,29.44,,1.66,2.34,2.15,2.83,4.97,,1.36,,1.36,4.68,2.83,2.83,1.75,3.12,2.24,,18.316667,11.366667,26.472222,3.1242,,13.5,73.662801
US_IN_18053,2020-08-31,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,26,0,723,33,,,0,0,1,3,1,3,3,6,5,3,3,4,16,48,14,116,87,94,99,99,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,16,295,427,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-15,3,1.45,3.79,5.17,2.34,9.61,1.78,7.99,4.2,1.86,3.15,4.36,3.79,,2.5,1.61,1.94,8.15,2.34,4.92,3.15,2.18,4.76,2.58,8.72,3.79,1.37,2.1,1.7,4.44,2.99,1.37,2.58,3.15,3.31,3.71,1.37,2.1,5.97,,19.29,4.68,3.07,7.67,2.66,3.71,4.2,1.29,1.29,5.08,30.02,1.53,2.1,2.26,1.37,2.5,6.05,,1.94,1.37,1.53,6.05,5.73,3.96,2.1,2.02,3.71,,19.4,11.766667,28.238889,0.0,,14.805556,74.989661
US_IN_18053,2020-09-01,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,17,1,740,34,,,0,0,0,1,3,3,2,2,4,1,3,4,16,49,17,119,89,96,103,100,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,11,301,438,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-16,3,1.5,4.12,3.72,2.45,11.32,1.66,7.28,5.07,2.14,3.32,4.04,3.72,1.58,2.37,1.5,2.53,6.81,2.61,4.83,3.25,3.8,3.64,1.35,7.68,3.25,1.35,1.98,1.27,3.09,3.48,1.66,3.72,2.22,2.37,3.72,1.66,1.9,5.62,2.06,17.57,3.8,2.85,8.87,2.45,3.4,3.25,1.82,1.66,4.99,28.89,1.35,2.45,1.43,2.06,3.17,7.12,1.5,3.17,1.43,2.93,4.43,3.32,4.99,2.29,2.77,2.77,1.82,22.65,16.155556,27.822222,1.524,,20.055556,85.508901
US_IN_18053,2020-09-02,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,10,0,750,34,,,0,0,0,0,1,2,1,1,1,3,3,4,16,49,18,121,90,97,104,103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,307,442,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-14,2,1.67,3.51,5.5,2.71,10.2,2.87,7.49,4.78,1.99,3.75,3.82,2.15,2.87,2.55,1.59,2.63,6.93,3.11,2.95,2.87,8.61,3.98,,7.25,3.75,,2.47,1.2,4.06,3.82,2.55,2.63,2.15,1.83,2.95,,2.63,5.34,,16.65,5.42,2.31,7.49,2.95,4.54,2.23,2.39,1.91,6.13,30.99,1.67,,2.23,1.43,3.27,6.61,1.27,2.55,2.71,2.63,4.94,3.67,2.95,1.83,2.39,3.67,1.35,22.955556,19.383333,27.161111,2.667,,20.094444,84.230668
US_IN_18053,2020-09-03,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,16,0,766,34,,,0,0,0,1,0,2,5,1,1,2,3,4,16,50,18,123,95,98,105,105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,312,453,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-16,1,1.91,4.13,4.29,2.94,11.29,2.7,7.08,3.82,1.91,3.5,3.74,2.78,1.59,3.26,,2.54,5.65,2.46,3.02,2.39,5.88,4.93,1.67,8.75,3.66,,2.39,1.83,3.9,3.1,,2.46,1.83,2.15,3.9,1.51,1.51,4.77,1.35,16.7,5.8,2.78,7.0,2.15,3.18,4.13,1.99,1.67,4.93,24.89,,,,1.27,2.07,5.96,,2.7,1.19,2.54,5.73,3.82,4.21,2.7,1.91,2.31,2.07,22.333333,15.233333,29.427778,0.2794,,17.727778,75.462523
US_IN_18053,2020-09-04,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,16,0,782,34,,,0,0,0,2,1,2,2,2,0,6,3,4,16,52,19,125,97,100,105,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,320,461,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,-19,2,1.58,2.33,4.0,2.42,9.08,2.0,6.25,4.5,,2.5,3.75,2.08,1.67,1.92,1.17,1.33,6.0,2.75,2.92,2.92,1.75,4.0,1.5,6.25,2.25,1.42,1.67,1.58,3.58,2.5,1.42,2.58,3.42,1.83,2.5,1.25,2.42,5.33,1.25,16.75,4.58,2.0,6.67,,3.17,3.25,1.58,,4.67,26.5,,1.25,,1.67,2.08,5.58,,1.75,1.25,2.0,3.08,3.0,2.75,2.0,2.5,2.67,3.0,19.272222,11.25,28.061111,0.0,,11.022222,58.979268
US_IN_18053,2020-09-05,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,785,34,,,0,0,0,1,0,0,1,1,0,0,3,4,16,53,19,125,98,101,105,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,322,462,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,-3,,1.89,6.91,3.25,10.37,1.47,6.49,3.56,,3.04,3.56,2.83,,2.83,,,5.97,2.41,2.09,2.83,2.72,4.71,1.99,5.34,3.67,,1.47,2.09,3.67,3.46,,3.67,4.82,,2.93,,1.99,5.66,,15.08,4.5,2.41,8.06,1.57,3.04,2.72,1.68,,3.35,25.66,,,,,4.08,6.91,,2.2,1.89,2.2,5.24,,3.46,1.89,1.68,2.2,,18.516667,11.172222,28.638889,0.0,,10.1,58.442482
